,chuva_controle_era5
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0014305115
2023-07-08 05:00:00,0.07009506
2023-07-08 06:00:00,0.9365082
2023-07-08 07:00:00,0.3528595
2023-07-08 08:00:00,0.13065338
2023-07-08 09:00:00,0.098228455
2023-07-08 10:00:00,0.11301041
2023-07-08 11:00:00,1.0948181
2023-07-08 12:00:00,1.627922
2023-07-08 13:00:00,0.94509125
2023-07-08 14:00:00,0.19741058
2023-07-08 15:00:00,0.0009536743
2023-07-08 16:00:00,0.0023841858
2023-07-08 17:00:00,0.04196167
2023-07-08 18:00:00,0.09441376
2023-07-08 19:00:00,0.19168854
2023-07-08 20:00:00,0.56409836
2023-07-08 21:00:00,1.4925003
2023-07-08 22:00:00,1.0967255
2023-07-08 23:00:00,0.34046173
2023-07-09 00:00:00,0.09059906
2023-07-09 01:00:00,0.16736984
2023-07-09 02:00:00,0.24700165
2023-07-09 03:00:00,0.14686584
2023-07-09 04:00:00,0.19264221
2023-07-09 05:00:00,0.098228455
2023-07-09 06:00:00,0.03194809
2023-07-09 07:00:00,0.04053116
2023-07-09 08:00:00,0.044822693
2023-07-09 09:00:00,0.05722046
2023-07-09 10:00:00,0.08010864
2023-07-09 11:00:00,0.042915344
2023-07-09 12:00:00,0.02336502
2023-07-09 13:00:00,0.05531311
2023-07-09 14:00:00,0.09250641
2023-07-09 15:00:00,0.12397766
2023-07-09 16:00:00,0.2951622
2023-07-09 17:00:00,0.4682541
2023-07-09 18:00:00,0.37193298
2023-07-09 19:00:00,0.3156662
2023-07-09 20:00:00,0.22697449
2023-07-09 21:00:00,0.2155304
2023-07-09 22:00:00,0.289917
2023-07-09 23:00:00,0.09441376
2023-07-10 00:00:00,0.12683868
2023-07-10 01:00:00,0.05340576
2023-07-10 02:00:00,0.08106232
2023-07-10 03:00:00,0.12636185
2023-07-10 04:00:00,0.49209595
2023-07-10 05:00:00,0.0371933
2023-07-10 06:00:00,0.011444092
2023-07-10 07:00:00,0.65517426
2023-07-10 08:00:00,0.17595291
2023-07-10 09:00:00,0.020503998
2023-07-10 10:00:00,1.2435913
2023-07-10 11:00:00,3.147602
2023-07-10 12:00:00,2.2172928
2023-07-10 13:00:00,1.4586449
2023-07-10 14:00:00,1.7004013
2023-07-10 15:00:00,1.1863708
2023-07-10 16:00:00,0.7042885
2023-07-10 17:00:00,1.1558533
2023-07-10 18:00:00,1.7910004
2023-07-10 19:00:00,1.8439293
2023-07-10 20:00:00,1.6927719
2023-07-10 21:00:00,1.4324188
2023-07-10 22:00:00,0.5707741
2023-07-10 23:00:00,0.4067421
2023-07-11 00:00:00,0.6427765
2023-07-11 01:00:00,0.7610321
2023-07-11 02:00:00,1.2173653
2023-07-11 03:00:00,1.9521713
2023-07-11 04:00:00,2.9072762
2023-07-11 05:00:00,2.7050972
2023-07-11 06:00:00,2.3651123
2023-07-11 07:00:00,0.9531975
2023-07-11 08:00:00,2.1238327
2023-07-11 09:00:00,2.3288727
2023-07-11 10:00:00,1.5563965
2023-07-11 11:00:00,1.6078949
2023-07-11 12:00:00,2.6078224
2023-07-11 13:00:00,3.3693314
2023-07-11 14:00:00,2.8629303
2023-07-11 15:00:00,1.308918
2023-07-11 16:00:00,0.7362366
2023-07-11 17:00:00,1.1143684
2023-07-11 18:00:00,1.3394356
2023-07-11 19:00:00,2.8185844
2023-07-11 20:00:00,2.5615692
2023-07-11 21:00:00,1.5916824
2023-07-11 22:00:00,1.1329651
2023-07-11 23:00:00,1.0204315
2023-07-12 00:00:00,1.2907982
2023-07-12 01:00:00,1.1754036
2023-07-12 02:00:00,1.67799
2023-07-12 03:00:00,1.768589
2023-07-12 04:00:00,2.2902489
2023-07-12 05:00:00,2.207756
2023-07-12 06:00:00,1.8501282
2023-07-12 07:00:00,1.3980865
2023-07-12 08:00:00,1.0519028
2023-07-12 09:00:00,0.44059753
2023-07-12 10:00:00,0.1821518
2023-07-12 11:00:00,0.049114227
2023-07-12 12:00:00,0.06198883
2023-07-12 13:00:00,0.022888184
2023-07-12 14:00:00,0.03862381
2023-07-12 15:00:00,0.078201294
2023-07-12 16:00:00,0.041007996
2023-07-12 17:00:00,0.03862381
2023-07-12 18:00:00,0.030040741
2023-07-12 19:00:00,0.11634827
2023-07-12 20:00:00,0.08010864
2023-07-12 21:00:00,0.0667572
2023-07-12 22:00:00,0.1077652
2023-07-12 23:00:00,0.23078918
2023-07-13 00:00:00,0.64373016
2023-07-13 01:00:00,0.27132034
2023-07-13 02:00:00,0.16403198
2023-07-13 03:00:00,1.6908646
2023-07-13 04:00:00,1.3394356
2023-07-13 05:00:00,0.0333786
2023-07-13 06:00:00,0.04386902
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,0.0
2023-07-13 10:00:00,0.0
2023-07-13 11:00:00,0.0
2023-07-13 12:00:00,0.0
2023-07-13 13:00:00,0.0
2023-07-13 14:00:00,0.0
2023-07-13 15:00:00,0.0
2023-07-13 16:00:00,0.0
2023-07-13 17:00:00,0.0
2023-07-13 18:00:00,0.0023841858
2023-07-13 19:00:00,0.00047683716
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,0.0
2023-07-14 10:00:00,0.0
2023-07-14 11:00:00,0.0
2023-07-14 12:00:00,0.0
2023-07-14 13:00:00,0.0
2023-07-14 14:00:00,0.0
2023-07-14 15:00:00,0.0
2023-07-14 16:00:00,0.0
2023-07-14 17:00:00,0.0
2023-07-14 18:00:00,0.0
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 09:00:00,0.0
2023-07-15 10:00:00,0.0009536743
2023-07-15 11:00:00,0.0
2023-07-15 12:00:00,0.00047683716
2023-07-15 13:00:00,0.00333786
2023-07-15 14:00:00,0.00667572
2023-07-15 15:00:00,0.09918213
2023-07-15 16:00:00,0.0705719
2023-07-15 17:00:00,0.027179718
2023-07-15 18:00:00,0.013828278
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0166893
2023-07-16 05:00:00,0.014305115
2023-07-16 06:00:00,0.0023841858
2023-07-16 07:00:00,0.0023841858
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,0.0
2023-07-16 11:00:00,0.0
2023-07-16 12:00:00,0.0
2023-07-16 13:00:00,0.0
2023-07-16 14:00:00,0.0
2023-07-16 15:00:00,0.0
2023-07-16 16:00:00,0.0
2023-07-16 17:00:00,0.0
2023-07-16 18:00:00,0.0
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.00047683716
2023-07-17 02:00:00,0.0104904175
2023-07-17 03:00:00,0.008106232
2023-07-17 04:00:00,0.0076293945
2023-07-17 05:00:00,0.024318695
2023-07-17 06:00:00,0.0014305115
2023-07-17 07:00:00,0.05674362
2023-07-17 08:00:00,0.06580353
2023-07-17 09:00:00,0.032424927
2023-07-17 10:00:00,0.1039505
2023-07-17 11:00:00,0.02861023
2023-07-17 12:00:00,0.09918213
2023-07-17 13:00:00,0.030994415
2023-07-17 14:00:00,0.09012222
2023-07-17 15:00:00,0.15640259
2023-07-17 16:00:00,0.21791458
2023-07-17 17:00:00,0.11014938
2023-07-17 18:00:00,0.0047683716
2023-07-17 19:00:00,0.14400482
2023-07-17 20:00:00,0.02193451
2023-07-17 21:00:00,0.03862381
2023-07-17 22:00:00,0.10728836
2023-07-17 23:00:00,0.26464462
2023-07-18 00:00:00,0.11348724
2023-07-18 01:00:00,0.16832352
2023-07-18 02:00:00,0.38576126
2023-07-18 03:00:00,0.61655045
2023-07-18 04:00:00,0.32186508
2023-07-18 05:00:00,0.3042221
2023-07-18 06:00:00,0.55360794
2023-07-18 07:00:00,0.32758713
2023-07-18 08:00:00,0.28800964
2023-07-18 09:00:00,0.111579895
2023-07-18 10:00:00,0.06866455
2023-07-18 11:00:00,0.23174286
2023-07-18 12:00:00,0.12874603
2023-07-18 13:00:00,0.14019012
2023-07-18 14:00:00,0.054359436
2023-07-18 15:00:00,0.04005432
2023-07-18 16:00:00,0.08773804
2023-07-18 17:00:00,0.060081482
2023-07-18 18:00:00,0.054836273
2023-07-18 19:00:00,0.069618225
2023-07-18 20:00:00,0.06771088
2023-07-18 21:00:00,0.08678436
2023-07-18 22:00:00,0.06389618
2023-07-18 23:00:00,0.04005432
2023-07-19 00:00:00,0.038146973
2023-07-19 01:00:00,0.0333786
2023-07-19 02:00:00,0.07009506
2023-07-19 03:00:00,0.04196167
2023-07-19 04:00:00,0.094890594
2023-07-19 05:00:00,0.2837181
2023-07-19 06:00:00,0.12683868
2023-07-19 07:00:00,0.1296997
2023-07-19 08:00:00,0.02670288
2023-07-19 09:00:00,0.11539459
2023-07-19 10:00:00,0.16117096
2023-07-19 11:00:00,0.14066696
2023-07-19 12:00:00,0.00667572
2023-07-19 13:00:00,0.0
2023-07-19 14:00:00,0.0
2023-07-19 15:00:00,0.0019073486
2023-07-19 16:00:00,0.0047683716
2023-07-19 17:00:00,0.011920929
2023-07-19 18:00:00,0.015735626
2023-07-19 19:00:00,0.030517578
2023-07-19 20:00:00,0.00667572
2023-07-19 21:00:00,0.0019073486
2023-07-19 22:00:00,0.0009536743
2023-07-19 23:00:00,0.0023841858
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.01859665
2023-07-20 08:00:00,0.002861023
2023-07-20 09:00:00,0.0371933
2023-07-20 10:00:00,0.029563904
2023-07-20 11:00:00,0.015735626
2023-07-20 12:00:00,0.008106232
2023-07-20 13:00:00,0.01001358
2023-07-20 14:00:00,0.11444092
2023-07-20 15:00:00,0.13637543
2023-07-20 16:00:00,0.16832352
2023-07-20 17:00:00,0.11444092
2023-07-20 18:00:00,0.121593475
2023-07-20 19:00:00,0.24318695
2023-07-20 20:00:00,0.0104904175
2023-07-20 21:00:00,0.009536743
2023-07-20 22:00:00,0.04720688
2023-07-20 23:00:00,0.052452087
2023-07-21 00:00:00,0.08058548
2023-07-21 01:00:00,0.07915497
2023-07-21 02:00:00,0.060081482
2023-07-21 03:00:00,0.04339218
2023-07-21 04:00:00,0.1282692
2023-07-21 05:00:00,0.13685226
2023-07-21 06:00:00,0.08773804
2023-07-21 07:00:00,0.052928925
2023-07-21 08:00:00,0.0023841858
2023-07-21 09:00:00,0.005722046
2023-07-21 10:00:00,0.032901764
2023-07-21 11:00:00,0.048160553
2023-07-21 12:00:00,0.08201599
2023-07-21 13:00:00,0.11396408
2023-07-21 14:00:00,0.13828278
2023-07-21 15:00:00,0.12588501
2023-07-21 16:00:00,0.13542175
2023-07-21 17:00:00,0.098228455
2023-07-21 18:00:00,0.04673004
2023-07-21 19:00:00,0.04196167
2023-07-21 20:00:00,0.027656555
2023-07-21 21:00:00,0.059127808
2023-07-21 22:00:00,0.08249283
2023-07-21 23:00:00,0.018119812
2023-07-22 00:00:00,0.014305115
2023-07-22 01:00:00,0.020980835
2023-07-22 02:00:00,0.0333786
2023-07-22 03:00:00,0.012397766
2023-07-22 04:00:00,0.066280365
2023-07-22 05:00:00,0.061035156
2023-07-22 06:00:00,0.11730194
2023-07-22 07:00:00,0.13160706
2023-07-22 08:00:00,0.17213821
2023-07-22 09:00:00,0.15974045
2023-07-22 10:00:00,0.10061264
2023-07-22 11:00:00,0.098228455
2023-07-22 12:00:00,0.1282692
2023-07-22 13:00:00,0.091552734
2023-07-22 14:00:00,0.05722046
2023-07-22 15:00:00,0.056266785
2023-07-22 16:00:00,0.025749207
2023-07-22 17:00:00,0.00047683716
2023-07-22 18:00:00,0.011444092
2023-07-22 19:00:00,0.0071525574
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.00047683716
2023-07-22 23:00:00,0.00047683716
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0009536743
2023-07-23 02:00:00,0.009536743
2023-07-23 03:00:00,0.05531311
2023-07-23 04:00:00,0.035762787
2023-07-23 05:00:00,0.06389618
2023-07-23 06:00:00,0.015258789
2023-07-23 07:00:00,0.018119812
2023-07-23 08:00:00,0.041484833
2023-07-23 09:00:00,0.0009536743
2023-07-23 10:00:00,0.0014305115
2023-07-23 11:00:00,0.0014305115
2023-07-23 12:00:00,0.0009536743
2023-07-23 13:00:00,0.0009536743
2023-07-23 14:00:00,0.00047683716
2023-07-23 15:00:00,0.00047683716
2023-07-23 16:00:00,0.0
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.00047683716
2023-07-24 07:00:00,0.00047683716
2023-07-24 08:00:00,0.00047683716
2023-07-24 09:00:00,0.00047683716
2023-07-24 10:00:00,0.0009536743
2023-07-24 11:00:00,0.0014305115
2023-07-24 12:00:00,0.0009536743
2023-07-24 13:00:00,0.0
2023-07-24 14:00:00,0.0
2023-07-24 15:00:00,0.0
2023-07-24 16:00:00,0.0
2023-07-24 17:00:00,0.0
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.00047683716
2023-07-25 03:00:00,0.04005432
2023-07-25 04:00:00,0.014781952
2023-07-25 05:00:00,0.016212463
2023-07-25 06:00:00,0.005722046
2023-07-25 07:00:00,0.032424927
2023-07-25 08:00:00,0.008583069
2023-07-25 09:00:00,0.00667572
2023-07-25 10:00:00,0.006198883
2023-07-25 11:00:00,0.0047683716
2023-07-25 12:00:00,0.0009536743
2023-07-25 13:00:00,0.0009536743
2023-07-25 14:00:00,0.0
2023-07-25 15:00:00,0.0
2023-07-25 16:00:00,0.0
2023-07-25 17:00:00,0.0
2023-07-25 18:00:00,0.0
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0009536743
2023-07-26 07:00:00,0.0014305115
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,0.0019073486
2023-07-26 10:00:00,0.0
2023-07-26 11:00:00,0.0
2023-07-26 12:00:00,0.0
2023-07-26 13:00:00,0.00047683716
2023-07-26 14:00:00,0.0
2023-07-26 15:00:00,0.0
2023-07-26 16:00:00,0.0
2023-07-26 17:00:00,0.0
2023-07-26 18:00:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.00047683716
2023-07-27 03:00:00,0.0038146973
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,0.0
2023-07-27 10:00:00,0.0
2023-07-27 11:00:00,0.0
2023-07-27 12:00:00,0.0
2023-07-27 13:00:00,0.0014305115
2023-07-27 14:00:00,0.044822693
2023-07-27 15:00:00,0.027656555
2023-07-27 16:00:00,0.07867813
2023-07-27 17:00:00,0.012874603
2023-07-27 18:00:00,0.0019073486
2023-07-27 19:00:00,0.018119812
2023-07-27 20:00:00,0.059127808
2023-07-27 21:00:00,0.06723404
2023-07-27 22:00:00,0.010967255
2023-07-27 23:00:00,0.0333786
2023-07-28 00:00:00,0.082969666
2023-07-28 01:00:00,0.12397766
2023-07-28 02:00:00,0.5674362
2023-07-28 03:00:00,0.8468628
2023-07-28 04:00:00,0.80919266
2023-07-28 05:00:00,1.0437965
2023-07-28 06:00:00,0.52022934
2023-07-28 07:00:00,0.054359436
2023-07-28 08:00:00,0.5326271
2023-07-28 09:00:00,0.7529259
2023-07-28 10:00:00,0.8573532
2023-07-28 11:00:00,0.5660057
2023-07-28 12:00:00,1.3217926
2023-07-28 13:00:00,1.0075569
2023-07-28 14:00:00,0.86164474
2023-07-28 15:00:00,1.3465881
2023-07-28 16:00:00,0.66137314
2023-07-28 17:00:00,0.55503845
2023-07-28 18:00:00,0.78582764
2023-07-28 19:00:00,0.62561035
2023-07-28 20:00:00,0.84114075
2023-07-28 21:00:00,0.41246414
2023-07-28 22:00:00,0.33044815
2023-07-28 23:00:00,0.28276443
2023-07-29 00:00:00,0.2760887
2023-07-29 01:00:00,0.24557114
2023-07-29 02:00:00,0.2951622
2023-07-29 03:00:00,0.2989769
2023-07-29 04:00:00,0.17118454
2023-07-29 05:00:00,0.16307831
2023-07-29 06:00:00,0.1654625
2023-07-29 07:00:00,0.07534027
2023-07-29 08:00:00,0.10108948
2023-07-29 09:00:00,0.030517578
2023-07-29 10:00:00,0.039100647
2023-07-29 11:00:00,0.0038146973
2023-07-29 12:00:00,0.015258789
2023-07-29 13:00:00,0.032424927
2023-07-29 14:00:00,0.019550323
2023-07-29 15:00:00,0.05054474
2023-07-29 16:00:00,0.041007996
2023-07-29 17:00:00,0.0009536743
2023-07-29 18:00:00,0.0
2023-07-29 19:00:00,0.011444092
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.00047683716
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.00047683716
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 09:00:00,0.0
2023-07-30 10:00:00,0.0
2023-07-30 11:00:00,0.0
2023-07-30 12:00:00,0.0
2023-07-30 13:00:00,0.0
2023-07-30 14:00:00,0.0
2023-07-30 15:00:00,0.0
2023-07-30 16:00:00,0.0
2023-07-30 17:00:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.00333786
2023-07-31 08:00:00,0.0009536743
2023-07-31 09:00:00,0.008583069
2023-07-31 10:00:00,0.0009536743
2023-07-31 11:00:00,0.0019073486
2023-07-31 12:00:00,0.0
2023-07-31 13:00:00,0.0
2023-07-31 14:00:00,0.0
2023-07-31 15:00:00,0.0
2023-07-31 16:00:00,0.0
2023-07-31 17:00:00,0.0
2023-07-31 18:00:00,0.0
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,0.0
2023-08-01 10:00:00,0.00047683716
2023-08-01 11:00:00,0.00047683716
2023-08-01 12:00:00,0.002861023
2023-08-01 13:00:00,0.0009536743
2023-08-01 14:00:00,0.0
2023-08-01 15:00:00,0.0
2023-08-01 16:00:00,0.0
2023-08-01 17:00:00,0.0
2023-08-01 18:00:00,0.0
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0014305115
2023-08-02 07:00:00,0.0076293945
2023-08-02 08:00:00,0.00667572
2023-08-02 09:00:00,0.012397766
2023-08-02 10:00:00,0.00333786
2023-08-02 11:00:00,0.00333786
2023-08-02 12:00:00,0.0009536743
2023-08-02 13:00:00,0.0
2023-08-02 14:00:00,0.0
2023-08-02 15:00:00,0.0
2023-08-02 16:00:00,0.0
2023-08-02 17:00:00,0.0
2023-08-02 18:00:00,0.0
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,0.0
2023-08-03 09:00:00,0.0
2023-08-03 10:00:00,0.0
2023-08-03 11:00:00,0.0
2023-08-03 12:00:00,0.0
2023-08-03 13:00:00,0.0
2023-08-03 14:00:00,0.0
2023-08-03 15:00:00,0.0
2023-08-03 16:00:00,0.0
2023-08-03 17:00:00,0.0
2023-08-03 18:00:00,0.0
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0009536743
2023-08-04 02:00:00,0.00667572
2023-08-04 03:00:00,0.0052452087
2023-08-04 04:00:00,0.09250641
2023-08-04 05:00:00,0.118255615
2023-08-04 06:00:00,0.124931335
2023-08-04 07:00:00,0.18119812
2023-08-04 08:00:00,0.08392334
2023-08-04 09:00:00,0.14019012
2023-08-04 10:00:00,0.05531311
2023-08-04 11:00:00,0.05531311
2023-08-04 12:00:00,0.04196167
2023-08-04 13:00:00,0.054359436
2023-08-04 14:00:00,0.01335144
2023-08-04 15:00:00,0.002861023
2023-08-04 16:00:00,0.00047683716
2023-08-04 17:00:00,0.0
2023-08-04 18:00:00,0.0
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.00047683716
2023-08-05 09:00:00,0.0023841858
2023-08-05 10:00:00,0.00047683716
2023-08-05 11:00:00,0.0
2023-08-05 12:00:00,0.0
2023-08-05 13:00:00,0.00047683716
2023-08-05 14:00:00,0.0
2023-08-05 15:00:00,0.0
2023-08-05 16:00:00,0.0
2023-08-05 17:00:00,0.0
2023-08-05 18:00:00,0.0
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0009536743
2023-08-05 21:00:00,0.00333786
2023-08-05 22:00:00,0.00333786
2023-08-05 23:00:00,0.0042915344
2023-08-06 00:00:00,0.0047683716
2023-08-06 01:00:00,0.002861023
2023-08-06 02:00:00,0.0014305115
2023-08-06 03:00:00,0.0019073486
2023-08-06 04:00:00,0.0019073486
2023-08-06 05:00:00,0.0052452087
2023-08-06 06:00:00,0.009536743
2023-08-06 07:00:00,0.032424927
2023-08-06 08:00:00,0.02002716
2023-08-06 09:00:00,0.012874603
2023-08-06 10:00:00,0.018119812
2023-08-06 11:00:00,0.020980835
2023-08-06 12:00:00,0.008583069
2023-08-06 13:00:00,0.0038146973
2023-08-06 14:00:00,0.0019073486
2023-08-06 15:00:00,0.0009536743
2023-08-06 16:00:00,0.0
2023-08-06 17:00:00,0.0
2023-08-06 18:00:00,0.0
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.031471252
2023-08-07 03:00:00,0.0047683716
2023-08-07 04:00:00,0.002861023
2023-08-07 05:00:00,0.00047683716
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,0.0009536743
2023-08-07 10:00:00,0.0
2023-08-07 11:00:00,0.0
2023-08-07 12:00:00,0.0
2023-08-07 13:00:00,0.0
2023-08-07 14:00:00,0.0
2023-08-07 15:00:00,0.0
2023-08-07 16:00:00,0.0
2023-08-07 17:00:00,0.0009536743
2023-08-07 18:00:00,0.00047683716
2023-08-07 19:00:00,3.85952
2023-08-07 20:00:00,1.2769699
2023-08-07 21:00:00,2.8147697
2023-08-07 22:00:00,2.9349327
2023-08-07 23:00:00,3.7841797
2023-08-08 00:00:00,2.837658
2023-08-08 01:00:00,1.1200905
2023-08-08 02:00:00,0.7185936
2023-08-08 03:00:00,0.10633469
2023-08-08 04:00:00,0.027179718
2023-08-08 05:00:00,0.16784668
2023-08-08 06:00:00,0.14543533
2023-08-08 07:00:00,0.2322197
2023-08-08 08:00:00,0.19264221
2023-08-08 09:00:00,0.26607513
2023-08-08 10:00:00,0.1039505
2023-08-08 11:00:00,0.11730194
2023-08-08 12:00:00,0.07390976
2023-08-08 13:00:00,0.036239624
2023-08-08 14:00:00,0.04386902
2023-08-08 15:00:00,0.052928925
2023-08-08 16:00:00,0.009059906
2023-08-08 17:00:00,0.012397766
